Title,Author,Publication Year,Genres,Number of Pages,Best Seller,Film,Saga,Evaluation count,Evaluation mean
A Cry in the Night,Mary Higgins Clark,10 - 50 years,"['speculative', 'science', 'fantasy', 'suspense', 'thriller', 'mystery']",Unknown,No,Yes,No,4.0,8.333333333333334
Stardust,Neil Gaiman,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,No,45.0,8.56
Lasher,Anne Rice,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror', 'gothic']",Unknown,No,Yes,No,26.0,7.466666666666667
Macroscope,Piers Anthony,More than 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,No,3.0,8.0
The Starless World,Gordon Eklund,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,Yes,No,No,2.0,5.0
Neverwhere,Neil Gaiman,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,No,146.0,8.333333333333334
Nothing But Blue Skies,Tom Holt,10 - 50 years,"['speculative', 'fantasy', 'comedy']",Unknown,No,No,No,6.0,9.0
Sporting Chance,Elizabeth Moon,10 - 50 years,"['speculative', 'science', 'fantasy', 'military']",Unknown,No,No,No,3.0,9.0
Glory Road,Robert A. Heinlein,More than 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,No,7.0,8.25
Double Star,Robert A. Heinlein,More than 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,No,3.0,9.0
Sati,Christopher Pike,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror']",Unknown,No,No,No,9.0,8.0
Cachalot,Alan Dean Foster,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,No,2.0,6.0
White,Ted Dekker,10 - 50 years,"['speculative', 'science', 'fantasy', 'suspense', 'thriller', 'mystery']",Unknown,No,No,No,1.0,
The Immortals,James Gunn,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,No,4.0,7.5
Small Gods,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,Yes,1.0,10.0
Shadow Game,Christine Feehan,10 - 50 years,"['speculative', 'fantasy', 'romance']",Unknown,No,No,No,8.0,8.142857142857142
The Colour of Magic,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,Yes,1.0,
Distress,Greg Egan,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,Yes,No,5.0,6.25
Strata,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy', 'comedy']",Unknown,No,No,No,10.0,9.333333333333334
Thief of Time,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy']",Unknown,No,No,Yes,19.0,8.3
On the Beach,Nevil Shute,More than 50 years,"['speculative', 'science', 'suspense', 'apocalyptic']",300 - 600 pages,No,Yes,No,17.0,8.5
Prey,Michael Crichton,10 - 50 years,"['speculative', 'science', 'suspense', 'thriller', 'techno', 'mystery']",300 - 600 pages,No,Yes,No,83.0,7.682926829268292
Dracula,Bram Stoker,More than 50 years,"['speculative', 'science', 'fantasy', 'horror', 'gothic', 'epistolary', 'mystery']",300 - 600 pages,No,Yes,No,38.0,8.333333333333334
Lightning,Dean Koontz,10 - 50 years,"['speculative', 'science', 'fantasy', 'suspense', 'thriller', 'mystery']",300 - 600 pages,No,Yes,No,89.0,8.134615384615385
The Lake House,James Patterson,10 - 50 years,"['speculative', 'science', 'suspense', 'mystery']",300 - 600 pages,Yes,Yes,No,57.0,6.806451612903226
The Odessa File,Frederick Forsyth,More than 50 years,"['suspense', 'thriller', 'mystery']",300 - 600 pages,No,Yes,No,3.0,8.5
Fight Club,Chuck Palahniuk,10 - 50 years,"['speculative', 'science', 'suspense', 'satire', 'mystery']",Unknown,No,Yes,No,55.0,8.5
Carrie,Stephen King,10 - 50 years,"['speculative', 'science', 'suspense', 'horror', 'epistolary', 'mystery']",100 - 300 pages,Yes,Yes,No,77.0,8.229166666666666
The House of the Seven Gables,Nathaniel Hawthorne,More than 50 years,"['suspense', 'horror', 'romance', 'gothic', 'mystery']",300 - 600 pages,No,Yes,No,1.0,
Contest,Matthew Reilly,10 - 50 years,"['speculative', 'science', 'suspense', 'thriller', 'mystery']",More than 600 pages,Yes,Yes,No,2.0,7.0
Frankenstein,Mary Shelley,More than 50 years,"['speculative', 'science', 'fantasy', 'suspense', 'horror', 'gothic', 'epistolary', 'mystery']",100 - 300 pages,No,Yes,No,21.0,9.0
The Haunted Bookshop,Christopher Morley,More than 50 years,"['speculative', 'suspense', 'thriller', 'horror', 'mystery']",100 - 300 pages,No,No,No,2.0,7.0
No Highway,Nevil Shute,More than 50 years,"['speculative', 'suspense', 'mystery']",100 - 300 pages,No,Yes,No,1.0,
The Andromeda Strain,Michael Crichton,More than 50 years,"['speculative', 'science', 'suspense', 'thriller', 'techno', 'mystery']",300 - 600 pages,Yes,Yes,No,75.0,7.682926829268292
The Prestige,Christopher Priest,10 - 50 years,"['speculative', 'science', 'fantasy', 'suspense', 'mystery']",300 - 600 pages,No,Yes,No,2.0,9.0
Parker Pyne Investigates,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,No,No,2.0,9.0
The Seven Dials Mystery,Agatha Christie,10 - 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,1.0,9.0
The Statement,Brian Moore,10 - 50 years,"['suspense', 'thriller', 'mystery']",Unknown,No,Yes,No,2.0,
A Question of Blood: An Inspector Rebus Novel,Ian Rankin,10 - 50 years,"['suspense', 'crime', 'detective', 'mystery']",Unknown,No,Yes,No,3.0,9.0
The Club Dumas,Arturo Pérez-Reverte,10 - 50 years,"['speculative', 'crime', 'mystery']",Unknown,No,Yes,No,2.0,9.0
Knowledge of Angels,Jill Paton Walsh,10 - 50 years,"['crime', 'historical', 'mystery']",Unknown,No,No,No,4.0,8.0
They Came to Baghdad,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,No,No,2.0,6.5
Hickory Dickory Dock,Agatha Christie,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,No,No,1.0,
A Caribbean Mystery,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,1.0,8.0
House,Ted Dekker,10 - 50 years,"['suspense', 'horror', 'mystery']",100 - 300 pages,No,Yes,No,6.0,
Not the End of the World,Christopher Brookmyre,10 - 50 years,"['crime', 'satire', 'black', 'comedy']",Unknown,No,Yes,No,3.0,7.333333333333333
Country of the Blind,Christopher Brookmyre,10 - 50 years,"['crime', 'satire', 'black', 'comedy', 'mystery']",Unknown,No,No,No,3.0,9.5
The Body in the Library,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,1.0,6.0
Death on the Nile,Agatha Christie,10 - 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,5.0,6.75
Murder on the Links,Agatha Christie,More than 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,No,No,7.0,8.2
From Doon With Death,Ruth Rendell,10 - 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,Yes,6.0,8.0
Frost at Christmas,R. D. Wingfield,10 - 50 years,"['suspense', 'crime', 'horror', 'mystery']",Unknown,No,No,No,2.0,6.0
The Murder at the Vicarage,Agatha Christie,More than 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,2.0,10.0
A Stranger Is Watching,Mary Higgins Clark,10 - 50 years,"['speculative', 'childrens', 'suspense', 'crime', 'thriller', 'mystery']",100 - 300 pages,No,Yes,No,6.0,8.0
The Unexpected Guest,Charles Osborne,10 - 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,No,No,4.0,
Little Boy Blue,Edward Bunker,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,No,No,3.0,8.0
The Big Four,Agatha Christie,10 - 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,5.0,7.5
Faceless Killers: A Mystery,Henning Mankell,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,Yes,Yes,No,1.0,8.0
The Crocodile Bird,Ruth Rendell,10 - 50 years,"['childrens', 'crime', 'mystery']",Unknown,No,Yes,No,6.0,
The A.B.C. Murders,Agatha Christie,10 - 50 years,"['childrens', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,9.0,8.4
Out,Natsuo Kirino,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,Yes,No,1.0,
Big Trouble,Dave Barry,10 - 50 years,"['suspense', 'humour', 'comedy', 'mystery']",Unknown,No,Yes,No,98.0,7.525
When the Bough Breaks,Jonathan Kellerman,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,Yes,No,14.0,6.555555555555555
All She Was Worth,Miyuki Miyabe,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,Yes,No,1.0,9.0
Endless Night,Agatha Christie,10 - 50 years,"['fantasy', 'childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,3.0,6.5
"One, Two, Buckle My Shoe",Agatha Christie,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,No,No,5.0,6.5
Elephants Can Remember,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,1.0,10.0
The Blunderer,Patricia Highsmith,More than 50 years,"['suspense', 'thriller', 'mystery']",100 - 300 pages,No,Yes,No,2.0,8.5
Predator,Patricia Cornwell,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,Yes,No,2.0,6.0
The Clocks,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,4.0,8.5
The Tiger in the Smoke,Margery Allingham,More than 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,Yes,Yes,1.0,6.0
The Cry of the Owl,Patricia Highsmith,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,Yes,No,1.0,9.0
Rage of Angels,Sidney Sheldon,10 - 50 years,"['suspense', 'thriller', 'mystery']",Unknown,No,Yes,No,21.0,7.857142857142857
Polar Star,Martin Cruz Smith,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,No,No,18.0,7.111111111111111
Murder in Mesopotamia,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,No,No,2.0,
Rising Sun,Michael Crichton,10 - 50 years,"['science', 'suspense', 'crime', 'mystery']",Unknown,No,Yes,No,93.0,7.338709677419355
Master of the Moor,Ruth Rendell,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,Yes,No,4.0,8.5
The Mystery of the Blue Train,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,1.0,8.0
Lord Edgware Dies,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,2.0,7.5
Ordeal by Innocence,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,3.0,9.0
Sleeping Murder,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,Yes,Yes,No,1.0,
Tourist Season,Carl Hiaasen,10 - 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,30.0,7.625
The Conqueror,Georgette Heyer,10 - 50 years,"['suspense', 'historical', 'romance', 'mystery']",Unknown,No,Yes,No,2.0,5.0
The Pale Horse,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,2.0,8.0
The Ice Harvest,Scott Phillips,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,Yes,No,1.0,
The Talented Mr. Ripley,Patricia Highsmith,More than 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,Yes,1.0,
Killshot,Elmore Leonard,10 - 50 years,"['suspense', 'crime', 'thriller', 'mystery']",Unknown,No,Yes,No,4.0,9.0
The Black Dahlia,James Ellroy,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,Yes,No,7.0,10.0
"One Across, Two Down",Ruth Rendell,More than 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,No,No,1.0,8.0
The Hound of the Baskervilles,Arthur Conan Doyle,More than 50 years,"['crime', 'detective', 'mystery']",Unknown,No,Yes,Yes,19.0,6.9
Sacred,Dennis Lehane,10 - 50 years,"['suspense', 'crime', 'mystery']",More than 600 pages,No,No,No,13.0,8.666666666666666
Sparkling Cyanide,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,No,No,4.0,8.0
Shake Hands Forever,Ruth Rendell,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,No,No,1.0,
The Last Precinct,Patricia Cornwell,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,Yes,No,130.0,7.421052631578948
By the Pricking of My Thumbs,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,2.0,7.5
Medusa,Deborah Nourse Lattimore,10 - 50 years,"['speculative', 'suspense', 'crime', 'mystery']",Unknown,No,No,No,1.0,
Peril at End House,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,1.0,7.0
Before Midnight,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",Unknown,No,Yes,No,1.0,8.0
Pop Goes the Weasel,James Patterson,10 - 50 years,"['suspense', 'thriller', 'mystery']",Unknown,No,Yes,No,110.0,7.352941176470588
The Mysterious Affair at Styles,Agatha Christie,10 - 50 years,"['suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,5.0,7.6
Phantom Lady,Cornell Woolrich,More than 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,Yes,No,2.0,10.0
The Boy Next Door,Sinclair Smith,10 - 50 years,"['speculative', 'suspense', 'romance', 'comedy']",Unknown,No,Yes,No,60.0,8.035714285714286
Quite Ugly One Morning,Christopher Brookmyre,10 - 50 years,"['suspense', 'crime', 'satire', 'black', 'comedy', 'mystery']",Unknown,No,Yes,No,8.0,7.5
The Drowning Pool,Ross Macdonald,More than 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,Yes,Yes,1.0,7.0
Third Girl,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,No,No,4.0,8.333333333333334
The Best Man to Die,Ruth Rendell,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,No,No,2.0,8.0
The Killing Doll,Ruth Rendell,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,Yes,No,2.0,7.0
The Great Train Robbery,Michael Crichton,10 - 50 years,"['science', 'suspense', 'crime', 'historical', 'mystery']",100 - 300 pages,Yes,Yes,No,23.0,8.0
Plain Truth,Jodi Picoult,10 - 50 years,"['suspense', 'crime', 'mystery']",300 - 600 pages,No,Yes,No,58.0,7.923076923076923
The Surgeon,Tess Gerritsen,10 - 50 years,"['suspense', 'crime', 'horror', 'mystery']",Unknown,No,Yes,No,62.0,8.043478260869565
Fletch,Gregory Mcdonald,10 - 50 years,"['crime', 'detective', 'comedy', 'mystery']",Unknown,No,Yes,Yes,5.0,7.25
Appointment with Death,Agatha Christie,More than 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,No,1.0,
Vanity Dies Hard,Ruth Rendell,More than 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,Yes,No,4.0,8.5
"Gone, Baby, Gone",Dennis Lehane,10 - 50 years,"['suspense', 'crime', 'drama', 'mystery']",Unknown,No,Yes,No,2.0,7.0
The Daughter of Time,Josephine Tey,10 - 50 years,"['crime', 'historical', 'detective']",Unknown,No,No,No,4.0,7.666666666666667
Curtain,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,Yes,Yes,No,8.0,7.0
Hostage,Robert Crais,10 - 50 years,"['suspense', 'thriller', 'mystery']",Unknown,No,Yes,No,22.0,8.181818181818182
The Woman in White,Wilkie Collins,10 - 50 years,"['speculative', 'childrens', 'suspense', 'romance', 'epistolary', 'mystery']",Unknown,No,Yes,No,2.0,8.0
Orange Crush,Tim Dorsey,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,No,No,4.0,7.0
Rebecca,Daphne du Maurier,More than 50 years,"['crime', 'romance', 'gothic', 'mystery']",Unknown,No,No,No,73.0,8.242424242424242
Black and Blue,Ian Rankin,10 - 50 years,"['suspense', 'crime', 'detective', 'mystery']",Unknown,No,No,No,98.0,7.266666666666667
Postern of Fate,Agatha Christie,10 - 50 years,"['childrens', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,No,No,1.0,8.0
Mystery Mile,Margery Allingham,10 - 50 years,"['suspense', 'crime', 'mystery']",Unknown,No,Yes,Yes,2.0,8.0
One Fine Day in the Middle of the Night,Christopher Brookmyre,10 - 50 years,"['crime', 'satire', 'black', 'comedy']",Unknown,No,No,No,1.0,
Riddley Walker,Russell Hoban,10 - 50 years,"['speculative', 'science', 'dystopia', 'utopian']",100 - 300 pages,No,Yes,No,8.0,10.0
Hello America,J. G. Ballard,10 - 50 years,"['speculative', 'science', 'dystopia']",100 - 300 pages,No,Yes,No,2.0,
Herland,Charlotte Perkins Gilman,10 - 50 years,"['speculative', 'science', 'dystopia', 'utopian']",100 - 300 pages,No,No,No,7.0,7.5
Blind Faith,Ben Elton,10 - 50 years,"['satire', 'dystopia', 'utopian', 'black', 'comedy']",Unknown,No,Yes,No,18.0,6.909090909090909
The Children of Men,P. D. James,10 - 50 years,"['speculative', 'dystopia', 'utopian']",100 - 300 pages,No,Yes,No,19.0,7.25
Virtual Light,William Gibson,10 - 50 years,"['science', 'dystopia', 'utopian', 'cyberpunk']",300 - 600 pages,No,Yes,Yes,13.0,6.875
Radio Free Albemuth,Philip K. Dick,10 - 50 years,"['speculative', 'science', 'dystopia']",100 - 300 pages,No,Yes,No,5.0,8.25
Idoru,William Gibson,10 - 50 years,"['speculative', 'science', 'dystopia', 'utopian', 'cyberpunk']",300 - 600 pages,No,Yes,Yes,35.0,8.846153846153847
Running Out of Time,Margaret Haddix,10 - 50 years,"['speculative', 'science', 'childrens', 'young adult', 'dystopia']",100 - 300 pages,No,Yes,No,6.0,8.666666666666666
Alongside Night,J. Neil Schulman,10 - 50 years,"['speculative', 'science', 'dystopia']",Unknown,No,Yes,No,1.0,10.0
Ecotopia,Ernest Callenbach,10 - 50 years,"['speculative', 'science', 'romance', 'dystopia', 'utopian']",100 - 300 pages,No,No,No,12.0,7.857142857142857
The Handmaid's Tale,Margaret Atwood,10 - 50 years,"['speculative', 'science', 'dystopia', 'utopian']",300 - 600 pages,No,Yes,No,125.0,8.612903225806452
Neuromancer,William Gibson,10 - 50 years,"['speculative', 'science', 'dystopia', 'cyberpunk']",100 - 300 pages,No,Yes,Yes,2.0,8.0
In the Country of Last Things,Paul Auster,10 - 50 years,"['speculative', 'dystopia', 'utopian']",100 - 300 pages,No,Yes,No,2.0,8.0
Gravity's Rainbow,Thomas Pynchon,10 - 50 years,"['speculative', 'science', 'historical']",More than 600 pages,No,Yes,No,3.0,
The Restaurant at the End of the Universe,Douglas Adams,10 - 50 years,"['speculative', 'science', 'humour', 'comedy']",100 - 300 pages,No,Yes,Yes,7.0,8.0
Perdido Street Station,China Miéville,10 - 50 years,"['speculative', 'science', 'dystopia']",More than 600 pages,No,Yes,Yes,16.0,8.11111111111111
Swan Song,Robert R. McCammon,10 - 50 years,"['speculative', 'science', 'horror', 'dystopia', 'apocalyptic']",More than 600 pages,No,No,No,17.0,9.384615384615383
The Long Walk,Stephen King,10 - 50 years,"['speculative', 'science', 'horror', 'dystopia']",300 - 600 pages,No,Yes,No,21.0,7.846153846153846
Oryx and Crake,Margaret Atwood,10 - 50 years,"['speculative', 'science', 'dystopia', 'utopian']",Unknown,No,Yes,No,49.0,8.538461538461538
Island of the Sequined Love Nun,Christopher Moore,10 - 50 years,"['speculative', 'romance', 'comedy']",300 - 600 pages,No,No,No,25.0,7.4
Dune,Frank Herbert,More than 50 years,"['science', 'romance', 'adventure', 'military']",More than 600 pages,No,Yes,Yes,32.0,8.411764705882353
Outlander,Diana Gabaldon,10 - 50 years,"['science', 'historical', 'romance', 'time travel']",More than 600 pages,No,No,Yes,139.0,8.453125
From the Earth to the Moon,Jules Verne,More than 50 years,"['speculative', 'science', 'romance']",Unknown,No,Yes,Yes,1.0,7.0
Bloodsucking Fiends,Christopher Moore,10 - 50 years,"['speculative', 'romance', 'comedy']",300 - 600 pages,No,No,No,4.0,9.0
The Lost World,Arthur Conan Doyle,More than 50 years,"['speculative', 'science', 'romance', 'apocalyptic']",300 - 600 pages,No,Yes,No,101.0,7.461538461538462
"Alas, Babylon",Pat Frank,More than 50 years,"['speculative', 'science', 'apocalyptic']",300 - 600 pages,No,No,No,10.0,7.666666666666667
The Invisible Man,H. G. Wells,More than 50 years,"['speculative', 'science', 'childrens', 'horror', 'romance']",100 - 300 pages,No,Yes,No,4.0,8.0
Green Darkness,Anya Seton,More than 50 years,"['speculative', 'fantasy', 'historical', 'romance']",300 - 600 pages,No,No,No,1.0,9.0
The Worm Ouroboros,Eric Rucker Eddison,More than 50 years,"['speculative', 'science', 'fantasy', 'romance']",300 - 600 pages,No,No,Yes,1.0,9.0
Star Maker,Olaf Stapledon,More than 50 years,"['speculative', 'science', 'romance']",300 - 600 pages,No,No,No,1.0,
Transit to Scorpio,Kenneth Bulmer,More than 50 years,"['speculative', 'science', 'sword']",Unknown,No,No,Yes,1.0,8.0
Shock,Robin Cook,10 - 50 years,"['science', 'suspense', 'romance']",More than 600 pages,No,No,No,66.0,7.777777777777778
The War of the Worlds,H. G. Wells,More than 50 years,"['science', 'childrens', 'romance']",100 - 300 pages,No,Yes,No,4.0,7.333333333333333
Looking Backward,Edward Bellamy,More than 50 years,"['speculative', 'science', 'dystopia', 'utopian']",300 - 600 pages,No,No,No,1.0,7.0
The Time Traveler's Wife,Audrey Niffenegger,10 - 50 years,"['speculative', 'science', 'romance']",300 - 600 pages,Yes,Yes,No,26.0,9.307692307692308
The Last Man,Mary Shelley,More than 50 years,"['speculative', 'science', 'apocalyptic']",300 - 600 pages,No,No,No,3.0,
Guilty Pleasures ,Laurell K. Hamilton,10 - 50 years,"['fantasy', 'horror', 'mystery']",100 - 300 pages,No,No,Yes,0.0,
Dead to the World,Charlaine Harris,10 - 50 years,"['speculative', 'fantasy', 'horror', 'romance', 'gothic', 'mystery']",Unknown,No,No,No,8.0,9.0
Forbidden,Caroline B. Cooney,10 - 50 years,"['speculative', 'young adult', 'romance', 'mystery']",100 - 300 pages,No,No,No,6.0,7.0
Guilty Pleasures,Laurell K. Hamilton,10 - 50 years,"['speculative', 'fantasy', 'suspense', 'horror', 'hard', 'mystery']",100 - 300 pages,No,No,Yes,11.0,7.75
Red Iron Nights,Glen Cook,10 - 50 years,"['speculative', 'fantasy', 'mystery']",100 - 300 pages,No,No,Yes,1.0,9.0
"Over Sea, Under Stone",Susan Cooper,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'young adult', 'mystery']",100 - 300 pages,No,No,Yes,12.0,8.25
Sweet Silver Blues,Glen Cook,10 - 50 years,"['speculative', 'fantasy', 'mystery']",100 - 300 pages,No,No,Yes,1.0,7.0
Old Tin Sorrows,Glen Cook,10 - 50 years,"['speculative', 'fantasy', 'mystery']",100 - 300 pages,No,No,Yes,1.0,
Dead and Gone,Charlaine Harris,10 - 50 years,"['fantasy', 'romance', 'gothic', 'mystery']",Unknown,Yes,No,No,1.0,9.0
Violin,Anne Rice,10 - 50 years,"['speculative', 'fantasy', 'suspense', 'horror', 'mystery']",Unknown,No,No,No,47.0,6.12
Groosham Grange,Anthony Horowitz,10 - 50 years,"['fantasy', 'adventure', 'mystery']",100 - 300 pages,No,No,Yes,0.0,
Hannibal,Thomas Harris,10 - 50 years,"['speculative', 'fantasy', 'suspense', 'thriller', 'horror', 'mystery']",Unknown,No,No,No,181.0,7.531914893617022
